"Comment","Designator","Footprint","LCSC"
"Conn_01x10_Pin","J7","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","C22438160"
"Conn_01x10_Pin","J5","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","C22438160"
"DC550250-0366-2H","J1","Connector_BarrelJack:BarrelJack_Horizontal","C7428747"
"Conn_01x04_Socket","J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","C2718488"
"USBLC6-2SC6","U11","Package_TO_SOT_SMD:TSOT-23-6","C2687116"
"10103594-0001LF","J4","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","C428495"
"RK1631110U1Q","RV4","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal","C370978"
"RK1631110U1Q","RV3","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal","C370978"
"RK1631110U1Q","RV2","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal","C370978"
"RK1631110U1Q","RV1","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal","C370978"
"NMJ6HCD2","OUT_JACK_R1","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","C368502"
"NMJ6HCD2","OUT_JACK_L1","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","C368502"
"NMJ6HCD2","IN_JACK1","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","C368502"
"LMV358AIDR","U12","Package_SO:PowerIntegrations_SO-8","C182039"
"LMV358AIDR","U9","Package_SO:PowerIntegrations_SO-8","C182039"
"TLV320AIC3104RHBR","U5","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm_ThermalVias","C181753"
"SMAJ24A","D4","Diode_SMD:D_SMA","C148222"
"STM32H743ZITx","U1","Package_QFP:LQFP-144_20x20mm_P0.5mm","C114408"
"SMAJ5.0A","D14","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D13","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D11","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D9","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D8","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D7","Diode_SMD:D_SMA","C113952"
"SMAJ5.0A","D6","Diode_SMD:D_SMA","C113952"
"KMR221GLFS","SW4","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C72443"
"KMR221GLFS","SW3","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C72443"
"KMR221GLFS","SW2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C72443"
"KMR221GLFS","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C72443"
"B5819W","D5","Diode_SMD:D_SOD-123","C64885"
"B5819W","D1","Diode_SMD:D_SOD-123","C64885"
"Conn_01x06_Socket","J2","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","C40877"
"1M","R38","Resistor_SMD:R_0402_1005Metric","C26083"
"1M","R37","Resistor_SMD:R_0402_1005Metric","C26083"
"1M","R35","Resistor_SMD:R_0402_1005Metric","C26083"
"1M","R34","Resistor_SMD:R_0402_1005Metric","C26083"
"1M","R22","Resistor_SMD:R_0402_1005Metric","C26083"
"1M","R21","Resistor_SMD:R_0402_1005Metric","C26083"
"10k","R47","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R46","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R45","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R42","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R40","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R1","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R43","Capacitor_SMD:C_0402_1005Metric","C25530"
"33R","R29","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R28","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R27","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R26","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R25","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R24","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R18","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R16","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R15","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R14","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R13","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R11","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R10","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R7","Resistor_SMD:R_0402_1005Metric","C25105"
"33R","R3","Resistor_SMD:R_0402_1005Metric","C25105"
"100R","R41","Resistor_SMD:R_0402_1005Metric","C25076"
"100R","R39","Resistor_SMD:R_0402_1005Metric","C25076"
"100R","R12","Resistor_SMD:R_0402_1005Metric","C25076"
"1k5","R44","Resistor_SMD:R_0603_1608Metric","C22843"
"1k5","R20","Resistor_SMD:R_0603_1608Metric","C22843"
"1k5","R2","Resistor_SMD:R_0603_1608Metric","C22843"
"24MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C15643"
"1k","R36","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R33","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R32","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R31","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R30","Resistor_SMD:R_0402_1005Metric","C11702"
"AMS1117-3.3","U7","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"AMS1117-1.8","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6185"
"2k2","R23","Resistor_SMD:R_0603_1608Metric","C4190"
"2k2","R17","Resistor_SMD:R_0603_1608Metric","C4190"
"2k2","R6","Resistor_SMD:R_0603_1608Metric","C4190"
"2k2","R5","Resistor_SMD:R_0603_1608Metric","C4190"
"Conn_02x10_Odd_Even","STLINK-CON1","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","C3405"
"GREEN","D12","LED_SMD:LED_0805_2012Metric","C2297"
"YELLOW","D10","LED_SMD:LED_0603_1608Metric","C2287"
"RED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"10u","C16","Capacitor_SMD:C_1206_3216Metric","C1849"
"10u","C15","Capacitor_SMD:C_1206_3216Metric","C1849"
"500p","C74","Capacitor_SMD:C_0805_2012Metric","C1747"
"500p","C73","Capacitor_SMD:C_0805_2012Metric","C1747"
"500p","C67","Capacitor_SMD:C_0805_2012Metric","C1747"
"500p","C65","Capacitor_SMD:C_0805_2012Metric","C1747"
"500p","C62","Capacitor_SMD:C_0805_2012Metric","C1747"
"500p","C42","Capacitor_SMD:C_0603_1608Metric","C1747"
"4u7","C61","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C35","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C33","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C31","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C29","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C27","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C26","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C25","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C22","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C21","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C19","Capacitor_SMD:C_0805_2012Metric","C1746"
"4u7","C18","Capacitor_SMD:C_0805_2012Metric","C1746"
"10uF","C79","Capacitor_SMD:C_0805_2012Metric","C1713"
"10uF","C78","Capacitor_SMD:C_0805_2012Metric","C1713"
"10uF","C77","Capacitor_SMD:C_0805_2012Metric","C1713"
"10u","C70","Capacitor_SMD:C_0805_2012Metric","C1713"
"10u","C69","Capacitor_SMD:C_0805_2012Metric","C1713"
"10uF","C64","Capacitor_SMD:C_0805_2012Metric","C1713"
"10u","C63","Capacitor_SMD:C_0805_2012Metric","C1713"
"4u7","C14","Capacitor_SMD:C_0603_1608Metric","C1705"
"10p","C59","Capacitor_SMD:C_0603_1608Metric","C1634"
"10p","C58","Capacitor_SMD:C_0603_1608Metric","C1634"
"10p","C57","Capacitor_SMD:C_0603_1608Metric","C1634"
"10p","C55","Capacitor_SMD:C_0603_1608Metric","C1634"
"47n","C68","Capacitor_SMD:C_0603_1608Metric","C1622"
"47n","C66","Capacitor_SMD:C_0603_1608Metric","C1622"
"47n","C41","Capacitor_SMD:C_0603_1608Metric","C1622"
"2u2","C3","Capacitor_SMD:C_0603_1608Metric","C1607"
"2u2","C2","Capacitor_SMD:C_0603_1608Metric","C1607"
"1u","C60","Capacitor_SMD:C_0603_1608Metric","C1592"
"12p","C38","Capacitor_SMD:C_0402_1005Metric","C1547"
"12p","C37","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C80","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C76","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C75","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C72","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C71","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C56","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C54","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C53","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C52","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C40","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C39","Capacitor_SMD:C_0402_1005Metric","C1525"
