"Designator","Value","Footprint","Mid X","Mid Y","Rotation","Layer"
"C5","100n","C_0402_1005Metric",94.804581,-111.670000,-90.000000,bottom
"D11","SMAJ5.0A","D_SMA",91.179581,-172.370000,-90.000000,bottom
"D13","SMAJ5.0A","D_SMA",146.129581,-171.095000,-90.000000,bottom
"D14","SMAJ5.0A","D_SMA",96.179581,-172.270000,-90.000000,bottom
"R5","2k2","R_0603_1608Metric",107.754581,-112.945000,-90.000000,bottom
"R6","2k2","R_0603_1608Metric",109.529581,-112.945000,-90.000000,bottom
"R14","33R","R_0402_1005Metric",99.604581,-127.520000,0.000000,bottom
"C1","100n","C_0402_1005Metric",90.689581,-99.850000,-90.000000,top
"C2","2u2","C_0603_1608Metric",116.889581,-96.400000,90.000000,top
"C3","2u2","C_0603_1608Metric",111.649581,-119.095000,-90.000000,top
"C4","100n","C_0402_1005Metric",90.739581,-104.835000,90.000000,top
"C6","100n","C_0402_1005Metric",94.954581,-118.095000,180.000000,top
"C7","100n","C_0402_1005Metric",101.979581,-118.045000,180.000000,top
"C8","100n","C_0402_1005Metric",106.779581,-118.135000,180.000000,top
"C9","100n","C_0402_1005Metric",113.039581,-117.375000,-90.000000,top
"C10","100n","C_0402_1005Metric",115.809581,-109.145000,-90.000000,top
"C11","100n","C_0402_1005Metric",115.979581,-104.170000,-90.000000,top
"C12","100n","C_0402_1005Metric",115.109581,-95.950000,0.000000,top
"C13","100n","C_0402_1005Metric",106.479581,-93.395000,0.000000,top
"C14","4u7","C_0603_1608Metric",106.849581,-119.505000,180.000000,top
"C15","10u","C_1206_3216Metric",140.904581,-100.182500,-90.000000,top
"C16","10u","C_1206_3216Metric",144.754581,-104.582500,0.000000,top
"C18","4u7","C_0805_2012Metric",146.139581,-129.302500,180.000000,top
"C19","4u7","C_0805_2012Metric",152.079581,-120.445000,90.000000,top
"C21","4u7","C_0805_2012Metric",146.159581,-123.720000,180.000000,top
"C22","4u7","C_0805_2012Metric",149.024581,-135.257500,-90.000000,top
"C23","100n","C_0402_1005Metric",101.254581,-93.270000,0.000000,top
"C24","100n","C_0402_1005Metric",94.829581,-92.940000,90.000000,top
"C25","4u7","C_0805_2012Metric",141.774581,-143.185000,180.000000,top
"C26","4u7","C_0805_2012Metric",145.379581,-149.320000,-90.000000,top
"C27","4u7","C_0805_2012Metric",107.279581,-138.470000,90.000000,top
"C28","100n","C_0402_1005Metric",105.629581,-137.875000,90.000000,top
"C29","4u7","C_0805_2012Metric",103.069581,-141.370000,180.000000,top
"C30","100n","C_0402_1005Metric",102.979581,-139.750000,180.000000,top
"C31","4u7","C_0805_2012Metric",99.449581,-141.370000,180.000000,top
"C32","100n","C_0402_1005Metric",100.209581,-139.740000,180.000000,top
"C33","4u7","C_0805_2012Metric",106.604581,-131.745000,0.000000,top
"C34","100n","C_0402_1005Metric",106.079581,-133.295000,0.000000,top
"C35","4u7","C_0805_2012Metric",99.329581,-130.395000,0.000000,top
"C36","100n","C_0402_1005Metric",100.129581,-131.920000,0.000000,top
"C37","12p","C_0402_1005Metric",85.954581,-110.032500,180.000000,top
"C38","12p","C_0402_1005Metric",86.064581,-104.495000,0.000000,top
"C39","100n","C_0402_1005Metric",84.829581,-112.745000,-90.000000,top
"C40","100n","C_0402_1005Metric",65.854581,-158.745000,-90.000000,top
"C41","47n","C_0603_1608Metric",82.904581,-148.470000,-90.000000,top
"C42","500p","C_0603_1608Metric",82.144581,-150.895000,180.000000,top
"C52","100n","C_0402_1005Metric",95.834581,-68.745000,0.000000,top
"C53","100n","C_0402_1005Metric",89.629581,-112.295000,90.000000,top
"C54","100n","C_0402_1005Metric",90.829581,-112.295000,90.000000,top
"C55","10p","C_0603_1608Metric",82.644581,-117.805000,-90.000000,top
"C56","100n","C_0402_1005Metric",67.979581,-158.770000,-90.000000,top
"C57","10p","C_0603_1608Metric",85.519581,-117.780000,-90.000000,top
"C58","10p","C_0603_1608Metric",88.919581,-117.805000,-90.000000,top
"C59","10p","C_0603_1608Metric",91.929581,-117.820000,-90.000000,top
"C60","1u","C_0603_1608Metric",97.419581,-138.600000,-90.000000,top
"C61","4u7","C_0805_2012Metric",96.549581,-135.530000,180.000000,top
"C62","500p","C_0805_2012Metric",91.447081,-146.165000,-90.000000,top
"C63","10u","C_0805_2012Metric",93.047081,-143.115000,180.000000,top
"C64","10uF","C_0805_2012Metric",84.454581,-141.370000,180.000000,top
"C65","500p","C_0805_2012Metric",117.209581,-138.555000,180.000000,top
"C66","47n","C_0603_1608Metric",119.979581,-139.330000,90.000000,top
"C67","500p","C_0805_2012Metric",115.884581,-153.555000,180.000000,top
"C68","47n","C_0603_1608Metric",118.629581,-151.330000,-90.000000,top
"C69","10u","C_0805_2012Metric",122.634581,-137.680000,0.000000,top
"C70","10u","C_0805_2012Metric",122.059581,-151.580000,90.000000,top
"C71","100n","C_0402_1005Metric",91.654581,-150.490000,90.000000,top
"C72","100n","C_0402_1005Metric",124.404581,-147.580000,90.000000,top
"C73","500p","C_0805_2012Metric",111.254581,-130.545000,0.000000,top
"C74","500p","C_0805_2012Metric",111.254581,-128.345000,0.000000,top
"C75","100n","C_0402_1005Metric",90.447081,-150.515000,90.000000,top
"C76","100n","C_0402_1005Metric",125.604581,-147.570000,90.000000,top
"C77","10uF","C_0805_2012Metric",84.454581,-138.970000,180.000000,top
"C78","10uF","C_0805_2012Metric",115.909581,-141.455000,90.000000,top
"C79","10uF","C_0805_2012Metric",115.059581,-148.855000,180.000000,top
"C80","100n","C_0402_1005Metric",93.554581,-92.940000,90.000000,top
"D1","B5819W","D_SOD-123",147.104581,-98.882500,0.000000,top
"D3","RED","LED_0603_1608Metric",113.117081,-88.495000,180.000000,top
"D4","SMAJ24A","D_SMA",153.479581,-94.270000,0.000000,top
"D5","B5819W","D_SOD-123",148.179581,-93.995000,90.000000,top
"D6","SMAJ5.0A","D_SMA",65.594581,-85.345000,-90.000000,top
"D7","SMAJ5.0A","D_SMA",65.299581,-108.080000,-90.000000,top
"D8","SMAJ5.0A","D_SMA",65.440831,-131.905000,-90.000000,top
"D9","SMAJ5.0A","D_SMA",65.469581,-151.740000,-90.000000,top
"D10","YELLOW","LED_0603_1608Metric",113.129581,-90.470000,180.000000,top
"D12","GREEN","LED_0805_2012Metric",138.304581,-105.645000,-90.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",87.154581,-112.370000,180.000000,top
"FB2","100 @ 100MHz","L_0805_2012Metric",143.579581,-99.732500,-90.000000,top
"FB3","100 @ 100MHz","L_0805_2012Metric",66.929581,-156.820000,0.000000,top
"FB5","100 @ 100MHz","L_0805_2012Metric",145.599581,-143.210000,180.000000,top
"HSE1","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",86.054581,-107.395000,-90.000000,top
"IN_JACK1","NMJ6HCD2","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",86.479581,-169.895000,-90.000000,top
"J1","DC550250-0366-2H","BarrelJack_Horizontal",151.689581,-103.300000,180.000000,top
"J2","Conn_01x06_Socket","PinSocket_1x06_P2.54mm_Vertical",122.029581,-121.430000,180.000000,top
"J4","10103594-0001LF","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",159.319581,-85.435000,90.000000,top
"J5","Conn_01x10_Pin","PinSocket_1x10_P2.54mm_Vertical",130.679581,-118.495000,180.000000,top
"J6","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",84.779581,-82.720000,0.000000,top
"J7","Conn_01x10_Pin","PinSocket_1x10_P2.54mm_Vertical",115.184581,-80.345000,-90.000000,top
"OUT_JACK_L1","NMJ6HCD2","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",117.329581,-169.745000,-90.000000,top
"OUT_JACK_R1","NMJ6HCD2","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",141.579581,-169.770000,-90.000000,top
"R1","10k","R_0402_1005Metric",97.289581,-92.930000,90.000000,top
"R2","1k5","R_0603_1608Metric",109.954581,-90.470000,180.000000,top
"R3","33R","R_0402_1005Metric",89.699581,-108.505000,0.000000,top
"R7","33R","R_0402_1005Metric",101.429581,-121.370000,-90.000000,top
"R10","33R","R_0402_1005Metric",98.304581,-121.820000,0.000000,top
"R11","33R","R_0402_1005Metric",100.104581,-121.370000,-90.000000,top
"R12","100R","R_0402_1005Metric",82.644581,-153.795000,0.000000,top
"R13","33R","R_0402_1005Metric",99.929581,-119.245000,-90.000000,top
"R15","33R","R_0402_1005Metric",116.219581,-99.895000,0.000000,top
"R16","33R","R_0402_1005Metric",116.249581,-98.767500,0.000000,top
"R17","2k2","R_0603_1608Metric",88.479581,-88.895000,90.000000,top
"R18","33R","R_0402_1005Metric",95.849581,-69.845000,0.000000,top
"R20","1k5","R_0603_1608Metric",109.942081,-88.495000,180.000000,top
"R21","1M","R_0402_1005Metric",82.644581,-152.445000,180.000000,top
"R22","1M","R_0402_1005Metric",85.929581,-143.045000,0.000000,top
"R23","2k2","R_0603_1608Metric",88.479581,-85.670000,90.000000,top
"R24","33R","R_0402_1005Metric",116.814581,-115.445000,0.000000,top
"R25","33R","R_0402_1005Metric",117.054581,-112.970000,0.000000,top
"R26","33R","R_0402_1005Metric",81.229581,-117.520000,-90.000000,top
"R27","33R","R_0402_1005Metric",84.134581,-117.490000,-90.000000,top
